latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.93913,132.86098,,0.53,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.4,N,VIIRS_NOAA20_NRT,303.88,288.92,NO,32.838,MONITORING
-2.93609,133.93852,,0.45,0.47,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,0.96,N,VIIRS_NOAA20_NRT,307.7,275.57,NO,13.147,MONITORING
-2.93546,133.93465,,0.45,0.47,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,0.96,N,VIIRS_NOAA20_NRT,299.02,274.15,NO,13.066,MONITORING
-2.92759,133.994,,0.44,0.46,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.55,N,VIIRS_NOAA20_NRT,301.47,277.56,NO,6.919,MONITORING
-2.91842,133.99152,,0.44,0.46,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.68,N,VIIRS_NOAA20_NRT,306.16,278.53,NO,6.969,MONITORING
-2.91776,133.98752,,0.45,0.47,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.68,N,VIIRS_NOAA20_NRT,307.23,276.62,NO,7.395,MONITORING
-2.91718,133.98395,,0.45,0.47,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.37,N,VIIRS_NOAA20_NRT,299.05,268.38,NO,7.777,MONITORING
-2.91598,133.97672,,0.45,0.47,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,0.81,N,VIIRS_NOAA20_NRT,298.91,270.45,NO,8.557,MONITORING
-2.91534,133.97279,,0.45,0.47,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,0.81,N,VIIRS_NOAA20_NRT,297.51,269.31,NO,8.984,MONITORING
-2.91181,132.86327,,0.53,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,7.62,N,VIIRS_NOAA20_NRT,339.48,289.58,NO,30.442,MONITORING
-2.91148,132.86549,,0.53,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,4.4,N,VIIRS_NOAA20_NRT,310.19,289.06,NO,30.242,MONITORING
-2.91067,132.8607,,0.53,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,5.91,N,VIIRS_NOAA20_NRT,337.81,288.71,NO,30.555,MONITORING
-2.8956,133.93285,,0.45,0.47,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.07,N,VIIRS_NOAA20_NRT,301.74,268.27,NO,8.618,MONITORING
-2.892,133.93771,,0.45,0.47,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,0.76,N,VIIRS_NOAA20_NRT,295.72,268.86,NO,8.255,MONITORING
-2.88185,132.88287,,0.53,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.5,N,VIIRS_NOAA20_NRT,305.14,289.14,NO,26.549,MONITORING
-2.84815,133.16109,,0.51,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,0.94,N,VIIRS_NOAA20_NRT,297.32,280.12,NO,7.143,MONITORING
-2.84708,133.1624,,0.51,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.12,N,VIIRS_NOAA20_NRT,304.89,279.97,NO,6.991,MONITORING
-2.84635,133.15781,,0.51,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.12,N,VIIRS_NOAA20_NRT,300.61,279.33,NO,7.046,MONITORING
-2.8444,133.16638,,0.51,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,2.13,N,VIIRS_NOAA20_NRT,304.83,280.7,NO,6.604,MONITORING
-2.84363,133.16182,,0.51,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,2.13,N,VIIRS_NOAA20_NRT,316.08,279.66,NO,6.635,MONITORING
-2.84286,133.15724,,0.51,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.45,N,VIIRS_NOAA20_NRT,300.15,279.28,NO,6.684,MONITORING
-2.84256,133.16313,,0.51,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.12,N,VIIRS_NOAA20_NRT,314.37,279.58,NO,6.483,MONITORING
-2.84183,133.15855,,0.51,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.12,N,VIIRS_NOAA20_NRT,300.62,279.12,NO,6.537,MONITORING
-2.82153,132.63036,,0.55,0.51,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,3.61,N,VIIRS_NOAA20_NRT,315.29,291.09,NO,47.758,MONITORING
-2.82069,132.62524,,0.55,0.51,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.82,N,VIIRS_NOAA20_NRT,303.89,289.98,NO,48.281,MONITORING
-2.81599,132.62592,,0.55,0.51,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.82,N,VIIRS_NOAA20_NRT,311.47,290.87,NO,48.068,MONITORING
-2.81416,133.32932,,0.49,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,0.84,N,VIIRS_NOAA20_NRT,302.7,286.07,YES,,LOW
-2.8121,132.63159,,0.55,0.51,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,2.74,N,VIIRS_NOAA20_NRT,311.73,290.69,NO,47.346,MONITORING
-2.81128,132.62663,,0.55,0.51,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,2.81,N,VIIRS_NOAA20_NRT,315.66,290.83,NO,47.857,MONITORING
-2.81047,132.62169,,0.55,0.51,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,2.81,N,VIIRS_NOAA20_NRT,311.94,290.73,NO,48.367,MONITORING
-2.80967,132.61685,,0.55,0.51,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,3.11,N,VIIRS_NOAA20_NRT,317.05,289.88,NO,48.867,MONITORING
-2.8003,132.61853,,0.55,0.51,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,2.31,N,VIIRS_NOAA20_NRT,304.79,289.84,NO,48.442,MONITORING
-2.79478,132.6143,,0.55,0.51,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,2.31,N,VIIRS_NOAA20_NRT,317.71,290.45,NO,48.768,MONITORING
-2.78221,132.62578,,0.55,0.51,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.56,N,VIIRS_NOAA20_NRT,305.51,290.24,NO,47.238,MONITORING
-2.78141,132.621,,0.55,0.51,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,2.72,N,VIIRS_NOAA20_NRT,313.37,290.05,NO,47.681,MONITORING
-2.75954,133.29128,,0.5,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.16,N,VIIRS_NOAA20_NRT,296.52,277.3,YES,,LOW
-2.75827,133.29744,,0.5,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.08,N,VIIRS_NOAA20_NRT,300.04,279.85,YES,,LOW
-2.75754,133.29306,,0.5,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.08,N,VIIRS_NOAA20_NRT,308.96,278.03,YES,,LOW
-2.75646,133.30077,,0.5,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.94,N,VIIRS_NOAA20_NRT,302.08,281.25,YES,,LOW
-2.75576,133.29642,,0.5,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.16,N,VIIRS_NOAA20_NRT,309.34,278.92,YES,,LOW
-2.75505,133.29199,,0.5,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.16,N,VIIRS_NOAA20_NRT,302.08,277.78,YES,,LOW
-2.75379,133.29819,,0.5,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.08,N,VIIRS_NOAA20_NRT,300.51,278.7,YES,,LOW
-2.74269,133.35796,,0.49,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,2.51,N,VIIRS_NOAA20_NRT,307.86,285.98,YES,,LOW
-2.72999,133.36449,,0.49,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.42,N,VIIRS_NOAA20_NRT,307.14,283.26,YES,,LOW
-2.72927,133.36006,,0.49,0.49,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.42,N,VIIRS_NOAA20_NRT,308.73,285.55,YES,,LOW
-2.43956,133.13846,,0.52,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.5,N,VIIRS_NOAA20_NRT,307.04,286.77,YES,,LOW
-1.92348,133.17264,,0.52,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,5.86,N,VIIRS_NOAA20_NRT,330.04,287.73,YES,,LOW
-1.9189,133.17346,,0.52,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,3.77,N,VIIRS_NOAA20_NRT,321.35,287.74,YES,,LOW
-1.86722,133.06029,,0.53,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.09,N,VIIRS_NOAA20_NRT,304.02,283.0,YES,,LOW
-1.86407,133.0636,,0.53,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,5.33,N,VIIRS_NOAA20_NRT,316.21,284.02,YES,,LOW
-1.8634,133.06589,,0.53,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,5.35,N,VIIRS_NOAA20_NRT,306.14,282.95,YES,,LOW
-1.86331,133.05878,,0.53,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,5.33,N,VIIRS_NOAA20_NRT,340.03,285.55,YES,,LOW
-1.8626,133.06108,,0.53,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,5.35,N,VIIRS_NOAA20_NRT,347.71,286.18,YES,,LOW
-1.85945,133.06442,,0.53,0.5,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,2.14,N,VIIRS_NOAA20_NRT,312.37,283.34,YES,,LOW
-1.61566,134.10608,,0.46,0.47,2026-09-21,1609,N20,VIIRS,n,2.0NRT,,1.06,N,VIIRS_NOAA20_NRT,307.32,287.14,NO,26.485,MONITORING
-2.99462,133.18977,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.57,D,VIIRS_NOAA20_NRT,336.07,295.95,NO,5.961,MONITORING
-2.98994,133.19696,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.39,D,VIIRS_NOAA20_NRT,338.89,294.11,NO,5.138,MONITORING
-2.98647,133.19644,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.29,D,VIIRS_NOAA20_NRT,333.59,293.52,NO,4.812,MONITORING
-2.98423,133.48521,,0.44,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.75,D,VIIRS_NOAA20_NRT,338.01,298.11,NO,0.181,MONITORING
-2.97746,133.17189,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.22,D,VIIRS_NOAA20_NRT,332.48,296.47,NO,4.789,MONITORING
-2.97399,133.17136,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.71,D,VIIRS_NOAA20_NRT,339.2,297.58,NO,4.407,MONITORING
-2.97399,133.34409,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.37,D,VIIRS_NOAA20_NRT,329.64,294.15,YES,,LOW
-2.97228,133.15941,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.58,D,VIIRS_NOAA20_NRT,333.42,297.78,NO,4.506,MONITORING
-2.97053,133.17085,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.71,D,VIIRS_NOAA20_NRT,330.22,297.16,NO,4.027,MONITORING
-2.96994,133.17465,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.92,D,VIIRS_NOAA20_NRT,333.11,295.82,NO,3.926,MONITORING
-2.96799,133.95505,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,6.68,D,VIIRS_NOAA20_NRT,343.94,295.53,NO,12.693,MONITORING
-2.9662,133.95518,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,11.74,D,VIIRS_NOAA20_NRT,348.97,295.29,NO,12.583,MONITORING
-2.96601,133.10788,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,7.98,D,VIIRS_NOAA20_NRT,338.11,302.72,NO,6.862,MONITORING
-2.96543,133.11166,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,6.93,D,VIIRS_NOAA20_NRT,355.1,305.6,NO,6.491,MONITORING
-2.96485,133.11545,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,6.93,D,VIIRS_NOAA20_NRT,332.16,296.19,NO,6.126,MONITORING
-2.9644,133.95447,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,6.68,D,VIIRS_NOAA20_NRT,334.4,294.45,NO,12.556,MONITORING
-2.96426,133.11923,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,1.11,D,VIIRS_NOAA20_NRT,332.88,295.63,NO,5.77,MONITORING
-2.96372,133.09978,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,7.08,D,VIIRS_NOAA20_NRT,336.22,304.07,NO,7.463,MONITORING
-2.96313,133.10356,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,4.71,D,VIIRS_NOAA20_NRT,333.01,306.19,NO,7.072,MONITORING
-2.96261,133.95461,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.33,D,VIIRS_NOAA20_NRT,328.91,294.72,NO,12.45,MONITORING
-2.96255,133.10736,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.71,D,VIIRS_NOAA20_NRT,338.06,305.92,NO,6.683,MONITORING
-2.96197,133.11115,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,339.25,305.57,NO,6.301,MONITORING
-2.96138,133.11493,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,345.5,306.32,NO,5.925,MONITORING
-2.9608,133.11871,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.13,D,VIIRS_NOAA20_NRT,334.11,298.46,NO,5.557,MONITORING
-2.95909,133.10683,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,4.71,D,VIIRS_NOAA20_NRT,334.06,305.92,NO,6.524,MONITORING
-2.95851,133.11063,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,330.79,302.69,NO,6.131,MONITORING
-2.95792,133.11441,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,337.18,300.83,NO,5.744,MONITORING
-2.9568,133.09874,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,2.9,D,VIIRS_NOAA20_NRT,330.07,305.01,NO,7.195,MONITORING
-2.95453,133.93535,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.74,D,VIIRS_NOAA20_NRT,332.89,293.65,NO,14.056,MONITORING
-2.95392,133.09444,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,2.9,D,VIIRS_NOAA20_NRT,332.02,304.1,NO,7.503,MONITORING
-2.95334,133.09821,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,2.9,D,VIIRS_NOAA20_NRT,333.5,305.28,NO,7.09,MONITORING
-2.95217,133.10579,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,9.87,D,VIIRS_NOAA20_NRT,332.02,306.42,NO,6.265,MONITORING
-2.94868,133.92566,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,9.17,D,VIIRS_NOAA20_NRT,334.69,294.22,NO,14.538,MONITORING
-2.94574,133.35596,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.31,D,VIIRS_NOAA20_NRT,335.39,294.9,YES,,LOW
-2.94064,132.86208,,0.42,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,5.24,D,VIIRS_NOAA20_NRT,335.92,297.52,NO,32.852,MONITORING
-2.9394,133.93814,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,10.19,D,VIIRS_NOAA20_NRT,345.17,296.25,NO,13.27,MONITORING
-2.93734,133.62364,,0.44,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.5,D,VIIRS_NOAA20_NRT,329.77,295.12,YES,,LOW
-2.93361,132.92969,,0.42,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,1.77,D,VIIRS_NOAA20_NRT,332.11,293.76,NO,25.304,MONITORING
-2.92752,133.99109,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.08,D,VIIRS_NOAA20_NRT,332.95,294.55,NO,7.23,MONITORING
-2.92417,133.35661,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.07,D,VIIRS_NOAA20_NRT,333.82,295.86,YES,,LOW
-2.91971,133.99393,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,7.98,D,VIIRS_NOAA20_NRT,338.34,295.65,NO,6.734,MONITORING
-2.91675,133.98924,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,9.37,D,VIIRS_NOAA20_NRT,344.19,295.29,NO,7.188,MONITORING
-2.91517,133.97569,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.74,D,VIIRS_NOAA20_NRT,338.18,295.63,NO,8.661,MONITORING
-2.91451,133.9799,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.74,D,VIIRS_NOAA20_NRT,342.42,295.62,NO,8.187,MONITORING
-2.91383,133.98427,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.18,D,VIIRS_NOAA20_NRT,329.64,294.24,NO,7.696,MONITORING
-2.91303,132.86078,,0.42,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.43,D,VIIRS_NOAA20_NRT,334.0,297.6,NO,30.734,MONITORING
-2.91284,133.96703,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,8.03,D,VIIRS_NOAA20_NRT,340.34,295.76,NO,9.57,MONITORING
-2.9122,133.97112,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,8.03,D,VIIRS_NOAA20_NRT,351.37,296.64,NO,9.14,MONITORING
-2.90986,133.96249,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,7.17,D,VIIRS_NOAA20_NRT,348.25,296.22,NO,9.852,MONITORING
-2.89989,133.93214,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,332.8,297.19,NO,9.094,MONITORING
-2.89923,133.93631,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,332.1,295.8,NO,9.044,MONITORING
-2.8969,133.07425,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.36,D,VIIRS_NOAA20_NRT,334.52,297.91,NO,9.844,MONITORING
-2.89629,133.93158,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,338.08,297.73,NO,8.691,MONITORING
-2.89472,133.52432,,0.44,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.7,D,VIIRS_NOAA20_NRT,330.1,298.32,YES,,LOW
-2.89273,133.93089,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.36,D,VIIRS_NOAA20_NRT,330.67,296.55,NO,8.294,MONITORING
-2.88675,132.82637,,0.41,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.48,D,VIIRS_NOAA20_NRT,333.59,295.87,NO,31.56,MONITORING
-2.8718,132.94623,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.26,D,VIIRS_NOAA20_NRT,333.15,300.7,NO,21.041,MONITORING
-2.8609,132.94843,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.78,D,VIIRS_NOAA20_NRT,335.06,296.75,NO,19.917,MONITORING
-2.85375,133.10945,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,8.63,D,VIIRS_NOAA20_NRT,341.94,304.15,NO,9.729,MONITORING
-2.85316,133.11325,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,8.63,D,VIIRS_NOAA20_NRT,348.17,303.99,NO,9.546,MONITORING
-2.8507,133.19864,,0.43,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,6.73,D,VIIRS_NOAA20_NRT,333.52,305.38,NO,4.289,MONITORING
-2.85011,133.20244,,0.43,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,5.08,D,VIIRS_NOAA20_NRT,332.39,303.63,NO,3.937,MONITORING
-2.83979,133.15405,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.92,D,VIIRS_NOAA20_NRT,345.51,292.67,NO,6.457,MONITORING
-2.83632,133.15352,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.92,D,VIIRS_NOAA20_NRT,338.83,294.52,NO,6.112,MONITORING
-2.82659,132.64705,,0.41,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.72,D,VIIRS_NOAA20_NRT,331.13,291.59,NO,46.141,MONITORING
-2.81506,132.9261,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,6.14,D,VIIRS_NOAA20_NRT,330.28,297.58,NO,17.935,MONITORING
-2.8089,133.35431,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.15,D,VIIRS_NOAA20_NRT,332.75,296.01,YES,,LOW
-2.80556,132.64777,,0.41,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.65,D,VIIRS_NOAA20_NRT,333.26,292.32,NO,45.419,MONITORING
-2.8001,133.36491,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.08,D,VIIRS_NOAA20_NRT,344.2,295.43,YES,,LOW
-2.79661,132.95395,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.6,D,VIIRS_NOAA20_NRT,330.61,296.15,NO,14.271,MONITORING
-2.78626,132.97942,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.55,D,VIIRS_NOAA20_NRT,334.81,295.11,NO,11.425,MONITORING
-2.76285,132.81137,,0.42,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.58,D,VIIRS_NOAA20_NRT,333.33,294.53,NO,26.595,MONITORING
-2.71333,132.94911,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.11,D,VIIRS_NOAA20_NRT,330.57,300.55,NO,10.477,MONITORING
-2.61104,133.04543,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.02,D,VIIRS_NOAA20_NRT,337.92,297.39,NO,0.858,MONITORING
-2.60758,133.04489,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.02,D,VIIRS_NOAA20_NRT,336.62,297.47,NO,0.597,MONITORING
-1.92536,133.17316,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,6.57,D,VIIRS_NOAA20_NRT,333.77,296.07,YES,,LOW
-1.86618,133.06145,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.31,D,VIIRS_NOAA20_NRT,342.72,303.77,YES,,LOW
-1.86558,133.06528,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.31,D,VIIRS_NOAA20_NRT,329.88,297.95,YES,,LOW
-1.8615,133.0686,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.5,D,VIIRS_NOAA20_NRT,338.84,297.69,YES,,LOW
-2.81184,132.6151,,0.58,0.7,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,2.2,N,VIIRS_NOAA20_NRT,300.67,283.47,NO,49.115,MONITORING
-2.79045,132.97635,,0.55,0.68,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,1.46,N,VIIRS_NOAA20_NRT,318.58,288.55,NO,11.991,MONITORING
-2.78795,132.97878,,0.55,0.68,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,3.15,N,VIIRS_NOAA20_NRT,316.01,288.75,NO,11.604,MONITORING
-2.78416,132.97739,,0.55,0.68,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,1.46,N,VIIRS_NOAA20_NRT,302.92,288.16,NO,11.431,MONITORING
-2.7545,133.29506,,0.53,0.67,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,1.4,N,VIIRS_NOAA20_NRT,314.66,282.07,YES,,LOW
-2.75369,133.29036,,0.53,0.67,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,1.4,N,VIIRS_NOAA20_NRT,301.42,281.1,YES,,LOW
-2.69193,133.29431,,0.53,0.67,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,1.02,N,VIIRS_NOAA20_NRT,306.22,278.82,YES,,LOW
-2.68576,133.29533,,0.53,0.67,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,3.58,N,VIIRS_NOAA20_NRT,325.7,278.58,YES,,LOW
-2.68494,133.29047,,0.53,0.67,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,3.07,N,VIIRS_NOAA20_NRT,303.21,279.73,YES,,LOW
-2.62682,133.06017,,0.55,0.68,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,12.21,N,VIIRS_NOAA20_NRT,356.1,283.71,YES,,HIGH
-2.62596,133.05511,,0.55,0.68,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,12.21,N,VIIRS_NOAA20_NRT,318.45,281.34,NO,0.269,MONITORING
-2.62056,133.06126,,0.55,0.68,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,3.57,N,VIIRS_NOAA20_NRT,317.37,282.57,YES,,LOW
-2.96851,133.10893,,0.54,0.68,2026-09-22,1552,N20,VIIRS,n,2.0NRT,,3.34,N,VIIRS_NOAA20_NRT,315.94,286.95,NO,6.944,MONITORING
-2.96768,133.104,,0.54,0.68,2026-09-22,1552,N20,VIIRS,n,2.0NRT,,2.99,N,VIIRS_NOAA20_NRT,316.06,286.49,NO,7.319,MONITORING
-2.96229,133.10995,,0.54,0.68,2026-09-22,1552,N20,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA20_NRT,306.29,286.83,NO,6.43,MONITORING
-2.96146,133.10506,,0.54,0.68,2026-09-22,1552,N20,VIIRS,n,2.0NRT,,2.78,N,VIIRS_NOAA20_NRT,304.54,287.02,NO,6.831,MONITORING
-2.95693,133.116,,0.54,0.68,2026-09-22,1552,N20,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA20_NRT,305.34,287.21,NO,5.536,MONITORING
-2.95608,133.11102,,0.54,0.68,2026-09-22,1552,N20,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA20_NRT,305.98,287.17,NO,5.952,MONITORING
-2.7892,132.97302,,0.78,0.78,2026-09-22,1732,N20,VIIRS,n,2.0NRT,,1.31,N,VIIRS_NOAA20_NRT,298.09,283.39,NO,12.171,MONITORING
-2.62739,133.05893,,0.78,0.78,2026-09-22,1732,N20,VIIRS,n,2.0NRT,,1.97,N,VIIRS_NOAA20_NRT,304.8,278.47,YES,,LOW
