latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.60758,133.04489,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.02,D,VIIRS_NOAA20_NRT,336.62,297.47,NO,0.597,MONITORING
-1.92536,133.17316,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,6.57,D,VIIRS_NOAA20_NRT,333.77,296.07,YES,,LOW
-1.86618,133.06145,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.31,D,VIIRS_NOAA20_NRT,342.72,303.77,YES,,LOW
-1.86558,133.06528,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.31,D,VIIRS_NOAA20_NRT,329.88,297.95,YES,,LOW
-1.8615,133.0686,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.5,D,VIIRS_NOAA20_NRT,338.84,297.69,YES,,LOW
-2.81184,132.6151,,0.58,0.7,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,2.2,N,VIIRS_NOAA20_NRT,300.67,283.47,NO,49.115,MONITORING
-2.79045,132.97635,,0.55,0.68,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,1.46,N,VIIRS_NOAA20_NRT,318.58,288.55,NO,11.991,MONITORING
-2.78795,132.97878,,0.55,0.68,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,3.15,N,VIIRS_NOAA20_NRT,316.01,288.75,NO,11.604,MONITORING
-2.78416,132.97739,,0.55,0.68,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,1.46,N,VIIRS_NOAA20_NRT,302.92,288.16,NO,11.431,MONITORING
-2.7545,133.29506,,0.53,0.67,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,1.4,N,VIIRS_NOAA20_NRT,314.66,282.07,YES,,LOW
-2.75369,133.29036,,0.53,0.67,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,1.4,N,VIIRS_NOAA20_NRT,301.42,281.1,YES,,LOW
-2.69193,133.29431,,0.53,0.67,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,1.02,N,VIIRS_NOAA20_NRT,306.22,278.82,YES,,LOW
-2.68576,133.29533,,0.53,0.67,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,3.58,N,VIIRS_NOAA20_NRT,325.7,278.58,YES,,LOW
-2.68494,133.29047,,0.53,0.67,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,3.07,N,VIIRS_NOAA20_NRT,303.21,279.73,YES,,LOW
-2.62682,133.06017,,0.55,0.68,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,12.21,N,VIIRS_NOAA20_NRT,356.1,283.71,YES,,HIGH
-2.62596,133.05511,,0.55,0.68,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,12.21,N,VIIRS_NOAA20_NRT,318.45,281.34,NO,0.269,MONITORING
-2.62056,133.06126,,0.55,0.68,2026-09-22,1550,N20,VIIRS,n,2.0NRT,,3.57,N,VIIRS_NOAA20_NRT,317.37,282.57,YES,,LOW
-2.96851,133.10893,,0.54,0.68,2026-09-22,1552,N20,VIIRS,n,2.0NRT,,3.34,N,VIIRS_NOAA20_NRT,315.94,286.95,NO,6.944,MONITORING
-2.96768,133.104,,0.54,0.68,2026-09-22,1552,N20,VIIRS,n,2.0NRT,,2.99,N,VIIRS_NOAA20_NRT,316.06,286.49,NO,7.319,MONITORING
-2.96229,133.10995,,0.54,0.68,2026-09-22,1552,N20,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA20_NRT,306.29,286.83,NO,6.43,MONITORING
-2.96146,133.10506,,0.54,0.68,2026-09-22,1552,N20,VIIRS,n,2.0NRT,,2.78,N,VIIRS_NOAA20_NRT,304.54,287.02,NO,6.831,MONITORING
-2.95693,133.116,,0.54,0.68,2026-09-22,1552,N20,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA20_NRT,305.34,287.21,NO,5.536,MONITORING
-2.95608,133.11102,,0.54,0.68,2026-09-22,1552,N20,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA20_NRT,305.98,287.17,NO,5.952,MONITORING
-2.7892,132.97302,,0.78,0.78,2026-09-22,1732,N20,VIIRS,n,2.0NRT,,1.31,N,VIIRS_NOAA20_NRT,298.09,283.39,NO,12.171,MONITORING
-2.62739,133.05893,,0.78,0.78,2026-09-22,1732,N20,VIIRS,n,2.0NRT,,1.97,N,VIIRS_NOAA20_NRT,304.8,278.47,YES,,LOW
-2.62425,133.06157,,0.78,0.78,2026-09-22,1732,N20,VIIRS,n,2.0NRT,,1.94,N,VIIRS_NOAA20_NRT,301.43,279.07,YES,,LOW
-2.99018,133.19881,,0.38,0.59,2026-09-23,1711,N20,VIIRS,n,2.0NRT,,0.87,N,VIIRS_NOAA20_NRT,303.83,287.6,NO,5.084,MONITORING
-2.98966,133.19537,,0.38,0.59,2026-09-23,1711,N20,VIIRS,n,2.0NRT,,0.87,N,VIIRS_NOAA20_NRT,305.54,287.69,NO,5.184,MONITORING
-2.98431,133.1963,,0.38,0.59,2026-09-23,1711,N20,VIIRS,n,2.0NRT,,1.28,N,VIIRS_NOAA20_NRT,310.78,287.5,NO,4.604,MONITORING
-2.97481,133.09839,,0.37,0.58,2026-09-23,1711,N20,VIIRS,n,2.0NRT,,0.63,N,VIIRS_NOAA20_NRT,303.02,287.17,NO,8.298,MONITORING
-2.96948,133.0992,,0.37,0.58,2026-09-23,1711,N20,VIIRS,n,2.0NRT,,1.42,N,VIIRS_NOAA20_NRT,307.63,287.23,NO,7.87,MONITORING
-2.96516,133.10664,,0.37,0.58,2026-09-23,1711,N20,VIIRS,n,2.0NRT,,2.4,N,VIIRS_NOAA20_NRT,301.93,287.39,NO,6.916,MONITORING
-2.96083,133.11407,,0.37,0.58,2026-09-23,1711,N20,VIIRS,n,2.0NRT,,2.03,N,VIIRS_NOAA20_NRT,304.88,286.9,NO,5.964,MONITORING
-2.94806,133.92474,,0.43,0.62,2026-09-23,1711,N20,VIIRS,n,2.0NRT,,1.26,N,VIIRS_NOAA20_NRT,300.53,285.3,NO,14.473,MONITORING
-2.93602,133.61821,,0.4,0.6,2026-09-23,1711,N20,VIIRS,n,2.0NRT,,1.13,N,VIIRS_NOAA20_NRT,307.64,288.32,YES,,LOW
-2.92472,134.0009,,0.43,0.62,2026-09-23,1711,N20,VIIRS,n,2.0NRT,,2.34,N,VIIRS_NOAA20_NRT,302.82,285.73,NO,6.095,MONITORING
-2.75716,133.29379,,0.38,0.59,2026-09-23,1711,N20,VIIRS,n,2.0NRT,,1.48,N,VIIRS_NOAA20_NRT,311.13,279.75,YES,,LOW
-2.97244,133.95236,,0.49,0.49,2026-09-24,412,N20,VIIRS,n,2.0NRT,,3.42,D,VIIRS_NOAA20_NRT,328.42,292.17,NO,13.203,MONITORING
-2.97033,133.94218,,0.49,0.49,2026-09-24,412,N20,VIIRS,n,2.0NRT,,11.32,D,VIIRS_NOAA20_NRT,339.33,292.43,NO,14.075,MONITORING
-2.96978,133.9458,,0.49,0.49,2026-09-24,412,N20,VIIRS,n,2.0NRT,,11.32,D,VIIRS_NOAA20_NRT,347.78,292.82,NO,13.69,MONITORING
-2.9692,133.9496,,0.49,0.49,2026-09-24,412,N20,VIIRS,n,2.0NRT,,7.66,D,VIIRS_NOAA20_NRT,327.3,291.89,NO,13.288,MONITORING
-2.96532,133.94527,,0.49,0.49,2026-09-24,412,N20,VIIRS,n,2.0NRT,,11.32,D,VIIRS_NOAA20_NRT,343.07,289.83,NO,13.514,MONITORING
-1.91448,133.17587,,0.53,0.5,2026-09-24,412,N20,VIIRS,n,2.0NRT,,99.76,D,VIIRS_NOAA20_NRT,333.87,298.64,YES,,HIGH
-1.9141,133.17386,,0.53,0.5,2026-09-24,412,N20,VIIRS,n,2.0NRT,,58.1,D,VIIRS_NOAA20_NRT,334.08,292.07,YES,,HIGH
-1.91375,133.1806,,0.53,0.5,2026-09-24,412,N20,VIIRS,n,2.0NRT,,36.69,D,VIIRS_NOAA20_NRT,339.79,291.3,YES,,HIGH
-1.9134,133.17859,,0.53,0.5,2026-09-24,412,N20,VIIRS,n,2.0NRT,,64.01,D,VIIRS_NOAA20_NRT,336.59,298.76,YES,,HIGH
-1.90986,133.17531,,0.53,0.5,2026-09-24,412,N20,VIIRS,n,2.0NRT,,47.4,D,VIIRS_NOAA20_NRT,329.12,291.83,YES,,HIGH
-1.90913,133.18002,,0.53,0.5,2026-09-24,412,N20,VIIRS,n,2.0NRT,,21.07,D,VIIRS_NOAA20_NRT,332.97,289.47,YES,,HIGH
-1.90878,133.17799,,0.53,0.5,2026-09-24,412,N20,VIIRS,n,2.0NRT,,64.01,D,VIIRS_NOAA20_NRT,342.78,290.59,YES,,HIGH
-2.75705,132.99683,,0.61,0.71,2026-09-25,351,N20,VIIRS,n,2.0NRT,,30.64,D,VIIRS_NOAA20_NRT,353.86,283.36,NO,7.781,MONITORING
-2.75659,132.99603,,0.61,0.71,2026-09-25,351,N20,VIIRS,n,2.0NRT,,25.27,D,VIIRS_NOAA20_NRT,351.66,282.68,NO,7.805,MONITORING
-2.75626,133.00224,,0.61,0.71,2026-09-25,351,N20,VIIRS,l,2.0NRT,,24.42,D,VIIRS_NOAA20_NRT,356.24,279.13,NO,7.29,MONITORING
-2.75577,133.00145,,0.61,0.71,2026-09-25,351,N20,VIIRS,l,2.0NRT,,25.27,D,VIIRS_NOAA20_NRT,356.12,278.95,NO,7.321,MONITORING
-2.75056,132.9959,,0.61,0.71,2026-09-25,351,N20,VIIRS,n,2.0NRT,,7.63,D,VIIRS_NOAA20_NRT,326.43,281.7,NO,7.35,MONITORING
-2.86206,133.16228,,0.73,0.76,2026-09-25,533,N20,VIIRS,n,2.0NRT,,6.36,D,VIIRS_NOAA20_NRT,328.36,285.54,NO,6.476,MONITORING
-2.86033,133.16461,,0.73,0.76,2026-09-25,533,N20,VIIRS,n,2.0NRT,,6.3,D,VIIRS_NOAA20_NRT,334.36,284.6,NO,6.649,MONITORING
-2.8358,133.14099,,0.72,0.76,2026-09-25,533,N20,VIIRS,n,2.0NRT,,4.62,D,VIIRS_NOAA20_NRT,325.58,285.49,NO,6.594,MONITORING
-3.06773,132.84941,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.71,N,VIIRS_NOAA20_NRT,303.55,288.68,NO,37.578,MONITORING
-3.06718,132.84593,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.88,N,VIIRS_NOAA20_NRT,303.9,288.94,NO,37.906,MONITORING
-3.06386,132.84647,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.94,N,VIIRS_NOAA20_NRT,302.56,287.91,NO,37.702,MONITORING
-3.06246,133.63016,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.4,N,VIIRS_NOAA20_NRT,300.27,284.98,NO,3.787,MONITORING
-3.05667,132.84404,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.78,N,VIIRS_NOAA20_NRT,305.21,288.1,NO,37.639,MONITORING
-3.03786,132.8754,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.69,N,VIIRS_NOAA20_NRT,303.54,288.29,NO,33.62,MONITORING
-3.02678,132.86983,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.85,N,VIIRS_NOAA20_NRT,305.94,289.1,NO,33.779,MONITORING
-3.0021,133.1852,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.55,N,VIIRS_NOAA20_NRT,307.79,289.06,NO,6.937,MONITORING
-2.99159,133.20445,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,3.53,N,VIIRS_NOAA20_NRT,330.96,292.29,NO,4.89,MONITORING
-2.99105,133.201,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,3.53,N,VIIRS_NOAA20_NRT,311.17,291.65,NO,5.041,MONITORING
-2.9905,133.19757,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.87,N,VIIRS_NOAA20_NRT,330.23,291.73,NO,5.169,MONITORING
-2.98829,133.20497,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,3.53,N,VIIRS_NOAA20_NRT,349.01,294.89,NO,4.544,MONITORING
-2.98774,133.20152,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,3.53,N,VIIRS_NOAA20_NRT,319.67,291.91,NO,4.704,MONITORING
-2.98719,133.19809,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.87,N,VIIRS_NOAA20_NRT,306.76,291.68,NO,4.807,MONITORING
-2.98498,133.20547,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.42,N,VIIRS_NOAA20_NRT,334.36,293.21,NO,4.202,MONITORING
-2.98443,133.20204,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.42,N,VIIRS_NOAA20_NRT,328.32,292.83,NO,4.357,MONITORING
-2.98388,133.19861,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.47,N,VIIRS_NOAA20_NRT,320.4,292.39,NO,4.447,MONITORING
-2.98234,133.10353,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.28,N,VIIRS_NOAA20_NRT,298.98,275.37,NO,8.428,MONITORING
-2.98186,133.33647,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.53,N,VIIRS_NOAA20_NRT,306.65,289.88,YES,,LOW
-2.98179,133.10007,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.34,N,VIIRS_NOAA20_NRT,308.08,279.6,NO,8.663,MONITORING
-2.98124,133.09663,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.34,N,VIIRS_NOAA20_NRT,317.22,283.67,NO,8.906,MONITORING
-2.98112,133.20256,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.42,N,VIIRS_NOAA20_NRT,315.75,292.07,NO,3.991,MONITORING
-2.98069,133.09317,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.56,N,VIIRS_NOAA20_NRT,337.86,286.77,NO,9.161,MONITORING
-2.98015,133.08974,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.56,N,VIIRS_NOAA20_NRT,303.05,284.88,NO,9.423,MONITORING
-2.97848,133.10059,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.34,N,VIIRS_NOAA20_NRT,298.75,281.97,NO,8.372,MONITORING
-2.97793,133.09715,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.34,N,VIIRS_NOAA20_NRT,313.05,284.71,NO,8.623,MONITORING
-2.97738,133.09369,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.56,N,VIIRS_NOAA20_NRT,309.02,285.94,NO,8.887,MONITORING
-2.97684,133.09026,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.56,N,VIIRS_NOAA20_NRT,310.8,285.92,NO,9.157,MONITORING
-2.97572,133.10457,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.56,N,VIIRS_NOAA20_NRT,300.77,282.18,NO,7.836,MONITORING
-2.97476,132.92772,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.06,N,VIIRS_NOAA20_NRT,312.78,292.27,NO,26.029,MONITORING
-2.97352,133.09077,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.31,N,VIIRS_NOAA20_NRT,305.78,286.65,NO,8.898,MONITORING
-2.97298,133.08731,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.05,N,VIIRS_NOAA20_NRT,301.73,285.38,NO,9.187,MONITORING
-2.97256,132.91386,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.21,N,VIIRS_NOAA20_NRT,308.32,292.36,NO,27.499,MONITORING
-2.97145,132.92824,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.06,N,VIIRS_NOAA20_NRT,331.36,293.53,NO,25.902,MONITORING
-2.97089,132.92479,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.43,N,VIIRS_NOAA20_NRT,316.09,292.77,NO,26.268,MONITORING
-2.97021,133.09129,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.31,N,VIIRS_NOAA20_NRT,307.08,287.39,NO,8.648,MONITORING
-2.96966,133.08783,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.05,N,VIIRS_NOAA20_NRT,304.1,287.21,NO,8.944,MONITORING
-2.96802,133.0775,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,5.01,N,VIIRS_NOAA20_NRT,337.01,289.45,NO,9.868,MONITORING
-2.96526,133.08145,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.08,N,VIIRS_NOAA20_NRT,311.77,291.08,NO,9.338,MONITORING
-2.96471,133.07802,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.08,N,VIIRS_NOAA20_NRT,309.27,290.31,NO,9.658,MONITORING
-2.96249,133.08543,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.31,N,VIIRS_NOAA20_NRT,308.34,290.41,NO,8.805,MONITORING
-2.96194,133.08199,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.08,N,VIIRS_NOAA20_NRT,311.93,290.75,NO,9.128,MONITORING
-2.96139,133.07854,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.08,N,VIIRS_NOAA20_NRT,307.19,290.3,NO,9.457,MONITORING
-2.96026,133.11406,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.18,N,VIIRS_NOAA20_NRT,304.76,285.8,NO,5.927,MONITORING
-2.95711,132.85947,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.9,N,VIIRS_NOAA20_NRT,305.22,290.8,NO,33.267,MONITORING
-2.95679,133.17824,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.04,N,VIIRS_NOAA20_NRT,302.75,285.25,NO,2.517,MONITORING
-2.95648,133.005,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.15,N,VIIRS_NOAA20_NRT,304.53,291.04,NO,17.196,MONITORING
-2.95359,133.11517,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.49,N,VIIRS_NOAA20_NRT,309.24,290.43,NO,5.413,MONITORING
-2.95348,133.17876,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.28,N,VIIRS_NOAA20_NRT,312.65,287.79,NO,2.171,MONITORING
-2.95293,133.17531,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.69,N,VIIRS_NOAA20_NRT,307.79,286.34,NO,2.054,MONITORING
-2.95117,133.5491,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.47,N,VIIRS_NOAA20_NRT,296.3,273.14,YES,,LOW
-2.94992,132.85707,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.55,N,VIIRS_NOAA20_NRT,302.3,285.6,NO,33.466,MONITORING
-2.94786,133.54962,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.47,N,VIIRS_NOAA20_NRT,295.56,275.41,YES,,LOW
-2.93942,133.0042,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.72,N,VIIRS_NOAA20_NRT,304.62,291.06,NO,17.046,MONITORING
-2.91869,133.53659,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.12,N,VIIRS_NOAA20_NRT,304.41,281.34,YES,,LOW
-2.91815,133.53314,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.4,N,VIIRS_NOAA20_NRT,307.68,280.61,YES,,LOW
-2.91506,133.53758,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.78,N,VIIRS_NOAA20_NRT,303.24,280.32,YES,,LOW
-2.91451,133.53413,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.57,N,VIIRS_NOAA20_NRT,302.72,280.34,YES,,LOW
-2.91397,133.5307,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.57,N,VIIRS_NOAA20_NRT,300.06,278.16,YES,,LOW
-2.91202,132.83102,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.72,N,VIIRS_NOAA20_NRT,307.28,289.01,NO,33.049,MONITORING
-2.91121,133.53465,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.57,N,VIIRS_NOAA20_NRT,303.65,281.88,YES,,LOW
-2.91012,133.52779,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.4,N,VIIRS_NOAA20_NRT,298.85,278.37,YES,,LOW
-2.9087,132.83156,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.72,N,VIIRS_NOAA20_NRT,305.46,286.99,NO,32.75,MONITORING
-2.90681,133.52831,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.87,N,VIIRS_NOAA20_NRT,301.25,280.22,YES,,LOW
-2.90483,132.8286,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.24,N,VIIRS_NOAA20_NRT,299.06,284.7,NO,32.697,MONITORING
-2.8874,133.59824,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.73,N,VIIRS_NOAA20_NRT,302.05,287.31,YES,,LOW
-2.88518,133.60564,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.61,N,VIIRS_NOAA20_NRT,303.99,287.75,YES,,LOW
-2.88501,133.41199,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.25,N,VIIRS_NOAA20_NRT,305.93,291.43,YES,,LOW
-2.88116,133.40906,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.81,N,VIIRS_NOAA20_NRT,303.93,291.65,YES,,LOW
-2.88084,133.04173,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.85,N,VIIRS_NOAA20_NRT,309.42,291.7,NO,13.865,MONITORING
-2.87714,133.49069,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.06,N,VIIRS_NOAA20_NRT,301.75,285.04,YES,,LOW
-2.87629,133.18384,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.04,N,VIIRS_NOAA20_NRT,306.06,270.94,NO,4.988,MONITORING
-2.87574,133.18039,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.26,N,VIIRS_NOAA20_NRT,315.89,264.54,NO,5.035,MONITORING
-2.87519,133.17694,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.26,N,VIIRS_NOAA20_NRT,323.98,252.69,NO,5.085,MONITORING
-2.87298,133.18436,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.72,N,VIIRS_NOAA20_NRT,303.96,278.76,NO,5.358,MONITORING
-2.87243,133.18091,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.0,N,VIIRS_NOAA20_NRT,305.27,273.95,NO,5.405,MONITORING
-2.87188,133.17746,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.0,N,VIIRS_NOAA20_NRT,314.34,265.65,NO,5.458,MONITORING
-2.87022,133.18832,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.72,N,VIIRS_NOAA20_NRT,309.65,286.34,NO,5.689,MONITORING
-2.86967,133.18488,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.72,N,VIIRS_NOAA20_NRT,300.67,280.08,NO,5.728,MONITORING
-2.86295,133.42249,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.32,N,VIIRS_NOAA20_NRT,304.87,290.65,YES,,LOW
-2.85634,133.42352,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.28,N,VIIRS_NOAA20_NRT,308.83,291.05,YES,,LOW
-2.8545,133.21944,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.75,N,VIIRS_NOAA20_NRT,323.62,292.72,NO,2.284,MONITORING
-2.85408,133.45204,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.22,N,VIIRS_NOAA20_NRT,309.77,287.82,YES,,LOW
-2.8513,133.1564,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.72,N,VIIRS_NOAA20_NRT,308.91,287.78,NO,7.619,MONITORING
-2.8469,133.15001,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.84,N,VIIRS_NOAA20_NRT,302.2,277.39,NO,7.354,MONITORING
-2.84533,133.4182,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.46,N,VIIRS_NOAA20_NRT,308.29,291.17,YES,,LOW
-2.84341,133.25644,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.39,N,VIIRS_NOAA20_NRT,302.57,285.64,YES,,LOW
-2.84311,133.42558,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.69,N,VIIRS_NOAA20_NRT,304.34,290.96,YES,,LOW
-2.84065,133.26039,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.97,N,VIIRS_NOAA20_NRT,310.01,289.25,YES,,LOW
-2.84002,132.97729,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.79,N,VIIRS_NOAA20_NRT,297.72,272.85,NO,16.165,MONITORING
-2.83926,133.42268,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.69,N,VIIRS_NOAA20_NRT,305.85,291.27,YES,,LOW
-2.83898,133.27122,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.35,N,VIIRS_NOAA20_NRT,320.22,292.09,YES,,LOW
-2.83843,133.26779,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.35,N,VIIRS_NOAA20_NRT,309.06,291.58,YES,,LOW
-2.83789,133.26436,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.97,N,VIIRS_NOAA20_NRT,306.03,290.35,YES,,LOW
-2.83683,133.23633,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.95,N,VIIRS_NOAA20_NRT,307.57,291.68,NO,0.245,MONITORING
-2.83567,133.27174,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.35,N,VIIRS_NOAA20_NRT,307.28,292.2,YES,,LOW
