latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.48928,105.21664,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,4.35,D,VIIRS_NOAA21_NRT,334.5,300.45,YES,,LOW
-3.48909,105.21761,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,5.17,D,VIIRS_NOAA21_NRT,341.12,300.41,YES,,LOW
-3.48865,105.22063,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,5.27,D,VIIRS_NOAA21_NRT,335.01,298.39,YES,,LOW
-3.48574,105.21609,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,4.35,D,VIIRS_NOAA21_NRT,333.4,300.04,YES,,LOW
-3.48556,105.21707,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,5.17,D,VIIRS_NOAA21_NRT,334.3,299.57,YES,,LOW
-3.47231,105.57968,,0.46,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,8.83,D,VIIRS_NOAA21_NRT,337.59,302.8,YES,,LOW
-3.46871,105.57912,,0.46,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,5.89,D,VIIRS_NOAA21_NRT,331.96,300.87,YES,,LOW
-3.44267,105.19001,,0.44,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,12.83,D,VIIRS_NOAA21_NRT,347.93,293.47,YES,,HIGH
-3.43914,105.18946,,0.44,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,12.83,D,VIIRS_NOAA21_NRT,349.46,296.82,YES,,HIGH
-3.43684,105.18095,,0.44,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,11.24,D,VIIRS_NOAA21_NRT,338.13,296.48,YES,,HIGH
-3.43622,105.18493,,0.44,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,11.24,D,VIIRS_NOAA21_NRT,353.97,303.42,YES,,HIGH
-3.43561,105.18891,,0.44,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,64.68,D,VIIRS_NOAA21_NRT,346.47,312.43,YES,,HIGH
-3.43331,105.1804,,0.44,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,11.24,D,VIIRS_NOAA21_NRT,346.96,298.08,YES,,HIGH
-3.43269,105.18438,,0.44,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,11.24,D,VIIRS_NOAA21_NRT,353.19,299.18,YES,,HIGH
-3.37743,105.39813,,0.46,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,6.58,D,VIIRS_NOAA21_NRT,339.07,303.16,YES,,LOW
-3.35284,105.27874,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,3.98,D,VIIRS_NOAA21_NRT,333.68,295.91,YES,,LOW
-3.34706,105.78059,,0.48,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,4.02,D,VIIRS_NOAA21_NRT,332.51,298.18,YES,,LOW
-3.34404,105.26501,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,9.45,D,VIIRS_NOAA21_NRT,330.76,299.76,YES,,LOW
-3.30687,105.17734,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,14.46,D,VIIRS_NOAA21_NRT,346.5,290.99,YES,,HIGH
-3.30336,105.57657,,0.47,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,7.3,D,VIIRS_NOAA21_NRT,335.55,299.95,YES,,LOW
-3.24835,105.34106,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,6.93,D,VIIRS_NOAA21_NRT,338.89,302.18,YES,,LOW
-3.24558,105.3413,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,5.76,D,VIIRS_NOAA21_NRT,339.37,300.65,YES,,LOW
-3.23675,105.32746,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,4.31,D,VIIRS_NOAA21_NRT,330.89,299.15,YES,,LOW
-3.22418,105.33796,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,10.62,D,VIIRS_NOAA21_NRT,344.28,298.78,YES,,HIGH
-3.22061,105.3374,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,10.62,D,VIIRS_NOAA21_NRT,348.93,300.3,YES,,HIGH
-3.19856,105.40904,,0.46,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,11.66,D,VIIRS_NOAA21_NRT,346.29,298.18,YES,,HIGH
-3.15833,105.31524,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,25.57,D,VIIRS_NOAA21_NRT,346.46,296.13,YES,,HIGH
-3.15816,105.38604,,0.46,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,6.4,D,VIIRS_NOAA21_NRT,341.59,300.83,YES,,LOW
-3.15752,105.39014,,0.46,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,6.4,D,VIIRS_NOAA21_NRT,332.78,297.4,YES,,LOW
-3.15523,105.3814,,0.46,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,5.76,D,VIIRS_NOAA21_NRT,339.51,301.11,YES,,LOW
-3.15458,105.3855,,0.46,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,6.4,D,VIIRS_NOAA21_NRT,344.03,298.55,YES,,LOW
-3.14168,105.21452,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,8.79,D,VIIRS_NOAA21_NRT,344.81,296.97,YES,,LOW
-3.13921,105.32574,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,4.85,D,VIIRS_NOAA21_NRT,333.63,297.39,YES,,LOW
-3.13626,105.32114,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,9.88,D,VIIRS_NOAA21_NRT,340.34,298.05,YES,,LOW
-3.12732,105.23699,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,5.99,D,VIIRS_NOAA21_NRT,334.12,298.56,YES,,LOW
-3.11423,105.32187,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,8.7,D,VIIRS_NOAA21_NRT,340.81,300.22,YES,,LOW
-3.10906,105.1439,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,12.35,D,VIIRS_NOAA21_NRT,345.85,296.56,YES,,HIGH
-3.10204,105.28264,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,9.65,D,VIIRS_NOAA21_NRT,339.09,302.09,YES,,LOW
-3.09784,105.21596,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,10.01,D,VIIRS_NOAA21_NRT,347.8,298.06,NO,0.221,MONITORING
-3.08297,105.28796,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,13.17,D,VIIRS_NOAA21_NRT,347.06,298.71,YES,,HIGH
-3.08171,105.29607,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,19.83,D,VIIRS_NOAA21_NRT,342.49,303.35,YES,,HIGH
-3.08115,105.60828,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,33.47,D,VIIRS_NOAA21_NRT,332.67,301.35,YES,,HIGH
-3.08051,105.61247,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,19.72,D,VIIRS_NOAA21_NRT,354.14,303.85,YES,,HIGH
-3.07986,105.61667,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,19.72,D,VIIRS_NOAA21_NRT,346.54,299.96,YES,,HIGH
-3.07818,105.60352,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,33.47,D,VIIRS_NOAA21_NRT,336.6,296.95,YES,,HIGH
-3.07753,105.60771,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,33.47,D,VIIRS_NOAA21_NRT,349.59,307.52,YES,,HIGH
-3.07688,105.61191,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,19.72,D,VIIRS_NOAA21_NRT,341.91,301.64,YES,,HIGH
-3.07624,105.6161,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,19.72,D,VIIRS_NOAA21_NRT,350.85,302.23,YES,,HIGH
-3.07456,105.60296,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,12.43,D,VIIRS_NOAA21_NRT,340.76,292.54,YES,,HIGH
-3.07261,105.61554,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,9.49,D,VIIRS_NOAA21_NRT,330.31,297.49,YES,,LOW
-3.06602,105.61021,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,6.34,D,VIIRS_NOAA21_NRT,334.78,299.73,YES,,LOW
-3.06174,105.61385,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,6.34,D,VIIRS_NOAA21_NRT,330.32,297.55,YES,,LOW
-3.05877,105.60909,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,15.23,D,VIIRS_NOAA21_NRT,341.38,300.52,YES,,HIGH
-3.05645,105.60013,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,12.58,D,VIIRS_NOAA21_NRT,338.43,302.57,YES,,HIGH
-3.0558,105.60432,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,12.58,D,VIIRS_NOAA21_NRT,353.7,307.39,YES,,HIGH
-3.05515,105.60852,,0.47,0.4,2026-09-24,637,N21,VIIRS,h,2.0NRT,,15.23,D,VIIRS_NOAA21_NRT,367.0,306.56,YES,,HIGH
-3.05283,105.59956,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,16.02,D,VIIRS_NOAA21_NRT,334.61,301.08,YES,,HIGH
-3.05218,105.60375,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,16.02,D,VIIRS_NOAA21_NRT,351.81,304.77,YES,,HIGH
-3.05153,105.60795,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,9.05,D,VIIRS_NOAA21_NRT,342.27,299.48,YES,,LOW
-3.05051,105.59063,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,8.42,D,VIIRS_NOAA21_NRT,340.19,297.56,YES,,LOW
-3.04986,105.59481,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,8.42,D,VIIRS_NOAA21_NRT,346.22,301.9,YES,,LOW
-3.04921,105.599,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,16.02,D,VIIRS_NOAA21_NRT,352.48,302.11,YES,,HIGH
-3.04856,105.6032,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,16.02,D,VIIRS_NOAA21_NRT,353.41,305.71,YES,,HIGH
-3.0479,105.60739,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,9.05,D,VIIRS_NOAA21_NRT,332.06,296.93,YES,,LOW
-3.04689,105.59006,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,15.51,D,VIIRS_NOAA21_NRT,336.42,295.38,YES,,HIGH
-3.04624,105.59425,,0.47,0.4,2026-09-24,637,N21,VIIRS,h,2.0NRT,,15.51,D,VIIRS_NOAA21_NRT,367.0,303.55,YES,,HIGH
-3.04559,105.59844,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,11.05,D,VIIRS_NOAA21_NRT,354.28,299.85,YES,,HIGH
-3.04493,105.60263,,0.47,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,11.05,D,VIIRS_NOAA21_NRT,335.15,296.65,YES,,HIGH
-2.97896,105.88055,,0.49,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,14.15,D,VIIRS_NOAA21_NRT,337.33,302.11,YES,,HIGH
-2.97828,105.88489,,0.49,0.4,2026-09-24,637,N21,VIIRS,l,2.0NRT,,5.56,D,VIIRS_NOAA21_NRT,332.03,302.69,YES,,LOW
-2.97391,105.88866,,0.49,0.4,2026-09-24,637,N21,VIIRS,l,2.0NRT,,5.56,D,VIIRS_NOAA21_NRT,331.14,301.27,YES,,LOW
-2.97323,105.89301,,0.49,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,9.68,D,VIIRS_NOAA21_NRT,337.13,301.74,YES,,LOW
-2.88971,105.15587,,0.45,0.39,2026-09-24,637,N21,VIIRS,n,2.0NRT,,5.98,D,VIIRS_NOAA21_NRT,331.26,300.07,NO,6.487,MONITORING
-2.82176,106.09182,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,11.39,D,VIIRS_NOAA21_NRT,339.78,295.66,NO,18.526,MONITORING
-2.81803,106.09125,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,11.39,D,VIIRS_NOAA21_NRT,353.39,299.2,NO,18.867,MONITORING
-2.81779,104.73513,,0.43,0.38,2026-09-24,637,N21,VIIRS,n,2.0NRT,,3.48,D,VIIRS_NOAA21_NRT,332.16,296.61,NO,29.22,MONITORING
-2.80496,106.09051,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,4.78,D,VIIRS_NOAA21_NRT,334.01,296.62,NO,20.144,MONITORING
-2.8024,106.09338,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,3.49,D,VIIRS_NOAA21_NRT,333.29,296.23,NO,20.537,MONITORING
-2.77774,105.99516,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,11.51,D,VIIRS_NOAA21_NRT,339.51,299.68,NO,18.907,MONITORING
-2.77564,106.13188,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,9.01,D,VIIRS_NOAA21_NRT,338.15,301.42,NO,25.166,MONITORING
-2.77051,106.1403,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,7.68,D,VIIRS_NOAA21_NRT,331.66,298.51,NO,26.126,MONITORING
-2.76289,105.99283,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,10.33,D,VIIRS_NOAA21_NRT,347.54,297.98,NO,20.477,MONITORING
-2.75918,105.99225,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,8.6,D,VIIRS_NOAA21_NRT,340.37,296.7,NO,20.871,MONITORING
-2.75754,105.97844,,0.49,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,7.46,D,VIIRS_NOAA21_NRT,338.12,298.29,NO,20.833,MONITORING
-2.75383,105.97787,,0.49,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,5.26,D,VIIRS_NOAA21_NRT,338.46,297.61,NO,21.125,MONITORING
-2.75363,106.02771,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,5.28,D,VIIRS_NOAA21_NRT,334.56,297.62,NO,22.504,MONITORING
-2.75338,106.00495,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,3.95,D,VIIRS_NOAA21_NRT,334.3,295.94,NO,21.797,MONITORING
-2.75269,106.00938,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,3.95,D,VIIRS_NOAA21_NRT,331.21,295.16,NO,21.993,MONITORING
-2.74988,105.95466,,0.49,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,7.79,D,VIIRS_NOAA21_NRT,335.06,298.5,NO,18.569,MONITORING
-2.72871,106.06485,,0.5,0.41,2026-09-24,637,N21,VIIRS,n,2.0NRT,,10.37,D,VIIRS_NOAA21_NRT,335.48,297.09,NO,26.687,MONITORING
-2.68264,105.93251,,0.49,0.4,2026-09-24,637,N21,VIIRS,n,2.0NRT,,6.53,D,VIIRS_NOAA21_NRT,338.24,297.57,NO,16.686,MONITORING
-2.40953,104.67729,,0.43,0.38,2026-09-24,637,N21,VIIRS,n,2.0NRT,,9.49,D,VIIRS_NOAA21_NRT,341.38,295.52,NO,61.073,MONITORING
-2.40604,104.67676,,0.43,0.38,2026-09-24,637,N21,VIIRS,n,2.0NRT,,17.45,D,VIIRS_NOAA21_NRT,348.04,293.28,NO,61.292,MONITORING
-3.79497,105.58462,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.45,N,VIIRS_NOAA21_NRT,303.23,277.34,YES,,LOW
-3.79427,105.58059,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,3.31,N,VIIRS_NOAA21_NRT,311.64,278.13,YES,,LOW
-3.79377,105.58419,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.79,N,VIIRS_NOAA21_NRT,304.62,277.93,YES,,LOW
-3.7931,105.58015,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,1.99,N,VIIRS_NOAA21_NRT,312.86,278.62,YES,,LOW
-3.79243,105.57613,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,1.99,N,VIIRS_NOAA21_NRT,301.32,277.89,YES,,LOW
-3.78735,105.58112,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,1.95,N,VIIRS_NOAA21_NRT,308.22,278.34,YES,,LOW
-3.78668,105.5771,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,1.95,N,VIIRS_NOAA21_NRT,305.71,278.41,YES,,LOW
-3.78601,105.57308,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.49,N,VIIRS_NOAA21_NRT,302.74,278.39,YES,,LOW
-3.78533,105.56905,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.49,N,VIIRS_NOAA21_NRT,310.12,279.21,YES,,LOW
-3.78466,105.56503,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.5,N,VIIRS_NOAA21_NRT,302.86,279.2,YES,,LOW
-3.7789,105.56599,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.5,N,VIIRS_NOAA21_NRT,303.04,278.58,YES,,LOW
-3.77721,105.20561,,0.48,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,3.13,N,VIIRS_NOAA21_NRT,303.42,276.54,YES,,LOW
-3.77648,105.20139,,0.48,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,3.59,N,VIIRS_NOAA21_NRT,311.26,276.51,YES,,LOW
-3.77247,105.56291,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,5.65,N,VIIRS_NOAA21_NRT,314.18,280.24,YES,,LOW
-3.77179,105.55888,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,4.14,N,VIIRS_NOAA21_NRT,328.16,281.11,YES,,LOW
-3.77112,105.55486,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,4.14,N,VIIRS_NOAA21_NRT,315.24,279.45,YES,,LOW
-3.77044,105.55083,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.68,N,VIIRS_NOAA21_NRT,307.42,279.07,YES,,LOW
-3.76976,105.54679,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.68,N,VIIRS_NOAA21_NRT,303.91,278.25,YES,,LOW
-3.76603,105.55983,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,4.14,N,VIIRS_NOAA21_NRT,311.24,279.24,YES,,LOW
-3.76536,105.55582,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,4.14,N,VIIRS_NOAA21_NRT,322.02,280.6,YES,,LOW
-3.76468,105.55177,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.68,N,VIIRS_NOAA21_NRT,317.01,280.12,YES,,LOW
-3.764,105.54774,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.68,N,VIIRS_NOAA21_NRT,310.27,279.07,YES,,LOW
-3.76028,105.56079,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,1.91,N,VIIRS_NOAA21_NRT,299.58,277.74,YES,,LOW
-3.7596,105.55676,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,1.91,N,VIIRS_NOAA21_NRT,304.57,278.19,YES,,LOW
-3.75891,105.55273,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.51,N,VIIRS_NOAA21_NRT,313.5,278.75,YES,,LOW
-3.75823,105.5487,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.51,N,VIIRS_NOAA21_NRT,314.52,278.49,YES,,LOW
-3.75755,105.54466,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.64,N,VIIRS_NOAA21_NRT,304.12,278.65,YES,,LOW
-3.75315,105.55368,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.51,N,VIIRS_NOAA21_NRT,307.08,278.08,YES,,LOW
-3.75247,105.54964,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.51,N,VIIRS_NOAA21_NRT,311.12,278.37,YES,,LOW
-3.75178,105.54561,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.64,N,VIIRS_NOAA21_NRT,302.42,277.83,YES,,LOW
-3.74739,105.55464,,0.45,0.63,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.19,N,VIIRS_NOAA21_NRT,302.83,278.26,YES,,LOW
-3.43994,105.18859,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,1.74,N,VIIRS_NOAA21_NRT,303.0,273.97,YES,,LOW
-3.43664,105.19174,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,6.04,N,VIIRS_NOAA21_NRT,312.51,275.28,YES,,LOW
-3.43593,105.18743,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,6.04,N,VIIRS_NOAA21_NRT,338.28,278.2,YES,,LOW
-3.43521,105.1831,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,9.89,N,VIIRS_NOAA21_NRT,329.14,277.86,YES,,LOW
-3.43475,105.19386,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,8.06,N,VIIRS_NOAA21_NRT,298.38,273.01,YES,,LOW
-3.4345,105.17877,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,9.89,N,VIIRS_NOAA21_NRT,316.04,276.37,YES,,LOW
-3.43401,105.18954,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,8.06,N,VIIRS_NOAA21_NRT,339.44,277.66,YES,,LOW
-3.43379,105.17444,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,3.68,N,VIIRS_NOAA21_NRT,298.91,276.66,YES,,LOW
-3.43327,105.18524,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,10.32,N,VIIRS_NOAA21_NRT,354.5,278.91,YES,,HIGH
-3.43252,105.18093,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,10.32,N,VIIRS_NOAA21_NRT,350.03,278.18,YES,,HIGH
-3.43178,105.1766,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,4.03,N,VIIRS_NOAA21_NRT,327.47,276.4,YES,,LOW
-3.43103,105.17226,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,4.03,N,VIIRS_NOAA21_NRT,300.86,277.87,YES,,LOW
-3.43071,105.19271,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,6.04,N,VIIRS_NOAA21_NRT,296.32,275.13,YES,,LOW
-3.43,105.1884,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,6.04,N,VIIRS_NOAA21_NRT,330.03,276.17,YES,,LOW
-3.42928,105.18408,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,9.89,N,VIIRS_NOAA21_NRT,344.35,277.5,YES,,LOW
-3.42857,105.17976,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,9.89,N,VIIRS_NOAA21_NRT,342.57,278.33,YES,,LOW
-3.42786,105.17542,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,3.68,N,VIIRS_NOAA21_NRT,315.79,278.72,YES,,LOW
-3.42733,105.1862,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,10.32,N,VIIRS_NOAA21_NRT,301.54,275.79,YES,,HIGH
-3.42714,105.17107,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,3.68,N,VIIRS_NOAA21_NRT,304.34,279.79,YES,,LOW
-3.42659,105.18188,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,10.32,N,VIIRS_NOAA21_NRT,308.93,277.04,YES,,HIGH
-3.42585,105.17757,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,4.03,N,VIIRS_NOAA21_NRT,309.07,277.8,YES,,LOW
-3.4251,105.17323,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,4.03,N,VIIRS_NOAA21_NRT,303.71,279.33,YES,,LOW
-3.30851,105.17564,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.61,N,VIIRS_NOAA21_NRT,310.75,279.27,YES,,LOW
-3.30687,105.18182,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.82,N,VIIRS_NOAA21_NRT,311.08,278.89,YES,,LOW
-3.30612,105.17747,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,4.27,N,VIIRS_NOAA21_NRT,313.82,279.28,YES,,LOW
-3.30328,105.18096,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.96,N,VIIRS_NOAA21_NRT,309.72,278.9,YES,,LOW
-3.08195,105.28719,,0.49,0.65,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,1.3,N,VIIRS_NOAA21_NRT,297.04,276.38,YES,,LOW
-3.0579,105.60959,,0.46,0.64,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.23,N,VIIRS_NOAA21_NRT,298.96,273.09,YES,,LOW
-3.05763,105.60666,,0.46,0.64,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,1.62,N,VIIRS_NOAA21_NRT,303.75,274.06,YES,,LOW
-3.05723,105.60549,,0.46,0.64,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,1.58,N,VIIRS_NOAA21_NRT,304.76,274.42,YES,,LOW
-3.05693,105.60256,,0.46,0.64,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,1.62,N,VIIRS_NOAA21_NRT,300.58,274.45,YES,,LOW
-3.05655,105.60137,,0.46,0.64,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,1.58,N,VIIRS_NOAA21_NRT,300.27,274.97,YES,,LOW
-3.05253,105.61169,,0.46,0.64,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.91,N,VIIRS_NOAA21_NRT,298.54,272.0,YES,,LOW
-3.0521,105.61054,,0.46,0.64,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,2.38,N,VIIRS_NOAA21_NRT,303.71,271.89,YES,,LOW
-3.05183,105.6076,,0.46,0.64,2026-09-24,1741,N21,VIIRS,n,2.0NRT,,4.73,N,VIIRS_NOAA21_NRT,314.59,274.31,YES,,LOW
