latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.14538,105.22219,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,2.45,N,VIIRS_NOAA21_NRT,305.77,287.74,YES,,LOW
-3.14486,105.21867,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,2.99,N,VIIRS_NOAA21_NRT,324.68,287.93,YES,,LOW
-3.14239,105.22984,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,0.87,N,VIIRS_NOAA21_NRT,304.15,287.25,YES,,LOW
-3.13681,105.21993,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,0.76,N,VIIRS_NOAA21_NRT,308.69,287.27,YES,,LOW
-3.13629,105.2164,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,0.76,N,VIIRS_NOAA21_NRT,302.23,283.56,YES,,LOW
-3.13557,105.21957,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,0.48,N,VIIRS_NOAA21_NRT,304.87,286.31,YES,,LOW
-3.13502,105.21605,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,0.48,N,VIIRS_NOAA21_NRT,300.39,283.63,YES,,LOW
-3.1299,105.11739,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.34,N,VIIRS_NOAA21_NRT,310.92,291.07,YES,,LOW
-3.12939,105.11394,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,2.54,N,VIIRS_NOAA21_NRT,318.48,292.15,YES,,LOW
-3.11544,105.22264,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,2.49,N,VIIRS_NOAA21_NRT,329.38,292.5,YES,,LOW
-3.11491,105.21913,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,2.49,N,VIIRS_NOAA21_NRT,303.53,288.85,YES,,LOW
-3.11461,105.08396,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,3.21,N,VIIRS_NOAA21_NRT,305.88,291.7,YES,,LOW
-3.11281,105.08466,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,4.41,N,VIIRS_NOAA21_NRT,331.71,294.28,YES,,LOW
-3.11231,105.0812,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,2.32,N,VIIRS_NOAA21_NRT,318.72,292.97,NO,0.009,MONITORING
-3.11195,105.22677,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.81,N,VIIRS_NOAA21_NRT,306.12,290.84,YES,,LOW
-3.11142,105.22326,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,4.67,N,VIIRS_NOAA21_NRT,335.35,294.21,YES,,LOW
-3.11088,105.21975,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,4.67,N,VIIRS_NOAA21_NRT,323.51,291.49,YES,,LOW
-3.11062,105.08459,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,3.21,N,VIIRS_NOAA21_NRT,333.4,294.53,YES,,LOW
-3.11009,105.08114,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,3.06,N,VIIRS_NOAA21_NRT,316.59,292.37,NO,0.104,MONITORING
-3.10717,105.08865,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.02,N,VIIRS_NOAA21_NRT,303.17,290.16,YES,,LOW
-3.10148,105.23917,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,2.49,N,VIIRS_NOAA21_NRT,315.74,291.59,YES,,LOW
-3.09799,105.24329,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.99,N,VIIRS_NOAA21_NRT,304.67,291.21,YES,,LOW
-3.0716,105.06947,,0.38,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.18,N,VIIRS_NOAA21_NRT,304.14,291.95,NO,1.683,MONITORING
-3.06482,104.73195,,0.55,0.43,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,2.97,N,VIIRS_NOAA21_NRT,323.16,291.67,NO,7.29,MONITORING
-3.06441,104.73369,,0.55,0.43,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.76,N,VIIRS_NOAA21_NRT,312.23,291.35,NO,7.103,MONITORING
-3.06365,104.72878,,0.55,0.43,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.76,N,VIIRS_NOAA21_NRT,309.9,291.71,NO,7.656,MONITORING
-2.78682,105.14787,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,0.78,N,VIIRS_NOAA21_NRT,302.96,288.77,NO,8.863,MONITORING
-2.78629,105.14444,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.47,N,VIIRS_NOAA21_NRT,302.07,287.74,NO,9.104,MONITORING
-2.75501,105.23414,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.71,N,VIIRS_NOAA21_NRT,316.03,292.07,NO,0.405,MONITORING
-2.751,105.23476,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.71,N,VIIRS_NOAA21_NRT,307.86,292.89,YES,,LOW
-2.75047,105.23128,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.71,N,VIIRS_NOAA21_NRT,313.21,292.89,NO,0.017,MONITORING
-2.73725,105.19783,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,2.5,N,VIIRS_NOAA21_NRT,310.25,293.13,NO,1.041,MONITORING
-2.73673,105.19437,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,2.04,N,VIIRS_NOAA21_NRT,312.76,292.78,NO,1.354,MONITORING
-2.73621,105.19091,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,2.04,N,VIIRS_NOAA21_NRT,321.08,293.34,NO,1.696,MONITORING
-2.73169,105.18807,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.98,N,VIIRS_NOAA21_NRT,311.05,293.51,NO,1.938,MONITORING
-2.73117,105.18462,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.98,N,VIIRS_NOAA21_NRT,319.25,293.2,NO,2.322,MONITORING
-2.73066,105.18116,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,3.62,N,VIIRS_NOAA21_NRT,309.4,292.01,NO,2.709,MONITORING
-2.7277,105.18868,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.98,N,VIIRS_NOAA21_NRT,306.94,293.44,NO,1.918,MONITORING
-2.72718,105.18523,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,1.98,N,VIIRS_NOAA21_NRT,321.44,294.91,NO,2.306,MONITORING
-2.72666,105.18178,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,3.62,N,VIIRS_NOAA21_NRT,336.93,294.69,NO,2.694,MONITORING
-2.72615,105.17833,,0.39,0.44,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,3.62,N,VIIRS_NOAA21_NRT,327.01,292.43,NO,3.082,MONITORING
-2.47578,105.96924,,0.43,0.46,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,2.19,N,VIIRS_NOAA21_NRT,305.14,278.33,NO,31.257,MONITORING
-2.44122,105.93932,,0.43,0.46,2026-09-10,1841,N21,VIIRS,n,2.0NRT,,0.8,N,VIIRS_NOAA21_NRT,300.02,272.9,NO,32.235,MONITORING
-4.04634,105.43646,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,7.56,D,VIIRS_NOAA21_NRT,331.39,291.82,NO,18.654,MONITORING
-3.8762,105.25979,,0.56,0.69,2026-09-11,540,N21,VIIRS,n,2.0NRT,,11.95,D,VIIRS_NOAA21_NRT,335.36,288.02,YES,,HIGH
-3.86928,105.27758,,0.56,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,9.5,D,VIIRS_NOAA21_NRT,330.39,288.67,YES,,LOW
-3.72584,105.48083,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,19.54,D,VIIRS_NOAA21_NRT,352.6,291.63,YES,,HIGH
-3.72573,105.48126,,0.53,0.67,2026-09-11,540,N21,VIIRS,h,2.0NRT,,17.55,D,VIIRS_NOAA21_NRT,367.0,291.52,YES,,HIGH
-3.72034,105.47529,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,25.88,D,VIIRS_NOAA21_NRT,339.81,289.07,YES,,HIGH
-3.72027,105.47575,,0.54,0.67,2026-09-11,540,N21,VIIRS,n,2.0NRT,,23.8,D,VIIRS_NOAA21_NRT,345.82,288.33,YES,,HIGH
-3.71966,105.48005,,0.54,0.68,2026-09-11,540,N21,VIIRS,l,2.0NRT,,19.54,D,VIIRS_NOAA21_NRT,355.6,289.18,YES,,HIGH
-3.71956,105.48051,,0.53,0.67,2026-09-11,540,N21,VIIRS,n,2.0NRT,,18.09,D,VIIRS_NOAA21_NRT,352.41,287.8,YES,,HIGH
-3.71834,105.44634,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,18.37,D,VIIRS_NOAA21_NRT,336.3,278.35,YES,,HIGH
-3.71821,105.44581,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,17.99,D,VIIRS_NOAA21_NRT,334.95,278.58,YES,,HIGH
-3.71763,105.45112,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,15.53,D,VIIRS_NOAA21_NRT,346.15,276.98,YES,,HIGH
-3.71753,105.45059,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,14.91,D,VIIRS_NOAA21_NRT,347.95,277.06,YES,,HIGH
-3.71484,105.46973,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,2.42,D,VIIRS_NOAA21_NRT,327.85,279.48,YES,,LOW
-3.69085,105.72755,,0.51,0.66,2026-09-11,540,N21,VIIRS,n,2.0NRT,,13.58,D,VIIRS_NOAA21_NRT,345.43,289.32,YES,,HIGH
-3.68973,105.72286,,0.51,0.66,2026-09-11,540,N21,VIIRS,n,2.0NRT,,10.51,D,VIIRS_NOAA21_NRT,341.29,288.9,YES,,HIGH
-3.68905,105.7274,,0.51,0.66,2026-09-11,540,N21,VIIRS,n,2.0NRT,,10.51,D,VIIRS_NOAA21_NRT,346.98,289.26,YES,,HIGH
-3.6857,105.70837,,0.51,0.66,2026-09-11,540,N21,VIIRS,n,2.0NRT,,8.52,D,VIIRS_NOAA21_NRT,335.8,282.48,YES,,LOW
-3.68543,105.72219,,0.51,0.66,2026-09-11,540,N21,VIIRS,n,2.0NRT,,13.58,D,VIIRS_NOAA21_NRT,342.99,288.33,YES,,HIGH
-3.68502,105.71294,,0.51,0.66,2026-09-11,540,N21,VIIRS,n,2.0NRT,,7.14,D,VIIRS_NOAA21_NRT,332.69,281.4,YES,,LOW
-3.68434,105.7175,,0.51,0.66,2026-09-11,540,N21,VIIRS,n,2.0NRT,,7.14,D,VIIRS_NOAA21_NRT,332.42,280.92,YES,,LOW
-3.65533,105.70439,,0.51,0.66,2026-09-11,540,N21,VIIRS,n,2.0NRT,,14.38,D,VIIRS_NOAA21_NRT,338.79,289.92,YES,,HIGH
-3.64992,105.69906,,0.52,0.66,2026-09-11,540,N21,VIIRS,h,2.0NRT,,25.07,D,VIIRS_NOAA21_NRT,367.0,291.31,YES,,HIGH
-3.63645,105.70657,,0.51,0.66,2026-09-11,540,N21,VIIRS,n,2.0NRT,,10.19,D,VIIRS_NOAA21_NRT,332.31,288.59,YES,,HIGH
-3.63578,105.71113,,0.51,0.66,2026-09-11,540,N21,VIIRS,l,2.0NRT,,10.19,D,VIIRS_NOAA21_NRT,355.56,288.6,YES,,HIGH
-3.63512,105.71569,,0.51,0.66,2026-09-11,540,N21,VIIRS,n,2.0NRT,,17.77,D,VIIRS_NOAA21_NRT,337.69,287.47,YES,,HIGH
-3.63037,105.70578,,0.51,0.66,2026-09-11,540,N21,VIIRS,n,2.0NRT,,10.19,D,VIIRS_NOAA21_NRT,329.64,290.33,YES,,HIGH
-3.59466,104.88667,,0.59,0.7,2026-09-11,540,N21,VIIRS,n,2.0NRT,,6.17,D,VIIRS_NOAA21_NRT,338.35,289.04,YES,,LOW
-3.59042,104.88792,,0.59,0.7,2026-09-11,540,N21,VIIRS,n,2.0NRT,,6.8,D,VIIRS_NOAA21_NRT,327.8,290.27,YES,,LOW
-3.56428,105.59882,,0.52,0.67,2026-09-11,540,N21,VIIRS,n,2.0NRT,,13.14,D,VIIRS_NOAA21_NRT,340.85,289.06,YES,,HIGH
-3.51964,105.64936,,0.52,0.67,2026-09-11,540,N21,VIIRS,n,2.0NRT,,11.8,D,VIIRS_NOAA21_NRT,344.02,290.84,YES,,HIGH
-3.50827,105.68517,,0.51,0.66,2026-09-11,540,N21,VIIRS,n,2.0NRT,,12.61,D,VIIRS_NOAA21_NRT,341.71,290.62,YES,,HIGH
-3.27944,105.18598,,0.55,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,7.2,D,VIIRS_NOAA21_NRT,335.15,289.28,YES,,LOW
-3.27391,105.18027,,0.55,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,17.83,D,VIIRS_NOAA21_NRT,342.27,289.37,YES,,HIGH
-3.2732,105.18519,,0.55,0.68,2026-09-11,540,N21,VIIRS,l,2.0NRT,,17.83,D,VIIRS_NOAA21_NRT,355.57,289.65,YES,,HIGH
-3.1129,105.21294,,0.55,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,45.68,D,VIIRS_NOAA21_NRT,342.57,291.18,YES,,HIGH
-3.11217,105.21779,,0.55,0.68,2026-09-11,540,N21,VIIRS,h,2.0NRT,,45.68,D,VIIRS_NOAA21_NRT,367.0,291.81,YES,,HIGH
-3.11211,105.21226,,0.55,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,39.97,D,VIIRS_NOAA21_NRT,345.57,290.59,YES,,HIGH
-3.11141,105.2171,,0.55,0.68,2026-09-11,540,N21,VIIRS,h,2.0NRT,,39.97,D,VIIRS_NOAA21_NRT,367.0,292.64,YES,,HIGH
-3.10679,105.29561,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,4.67,D,VIIRS_NOAA21_NRT,329.47,291.23,YES,,LOW
-3.0332,104.99203,,0.56,0.69,2026-09-11,540,N21,VIIRS,n,2.0NRT,,6.33,D,VIIRS_NOAA21_NRT,328.29,288.79,NO,10.084,MONITORING
-3.00739,105.06406,,0.56,0.69,2026-09-11,540,N21,VIIRS,n,2.0NRT,,12.17,D,VIIRS_NOAA21_NRT,332.08,289.2,NO,2.05,MONITORING
-3.00468,105.05423,,0.56,0.69,2026-09-11,540,N21,VIIRS,n,2.0NRT,,14.48,D,VIIRS_NOAA21_NRT,349.85,291.2,NO,3.155,MONITORING
-3.00395,105.05918,,0.56,0.69,2026-09-11,540,N21,VIIRS,n,2.0NRT,,11.33,D,VIIRS_NOAA21_NRT,338.89,291.05,NO,2.608,MONITORING
-3.00321,105.06413,,0.56,0.69,2026-09-11,540,N21,VIIRS,n,2.0NRT,,11.33,D,VIIRS_NOAA21_NRT,337.09,290.57,NO,2.068,MONITORING
-2.82557,106.17456,,0.46,0.64,2026-09-11,540,N21,VIIRS,n,2.0NRT,,5.46,D,VIIRS_NOAA21_NRT,331.12,293.46,NO,23.161,MONITORING
-2.80218,105.23458,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,6.07,D,VIIRS_NOAA21_NRT,336.29,288.63,NO,1.631,MONITORING
-2.80176,105.23357,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,7.23,D,VIIRS_NOAA21_NRT,334.01,290.03,NO,1.752,MONITORING
-2.78325,105.14262,,0.55,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,3.97,D,VIIRS_NOAA21_NRT,328.65,289.32,NO,9.039,MONITORING
-2.73843,105.19681,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,10.83,D,VIIRS_NOAA21_NRT,337.47,290.04,NO,1.209,MONITORING
-2.72887,105.17594,,0.54,0.68,2026-09-11,540,N21,VIIRS,n,2.0NRT,,12.19,D,VIIRS_NOAA21_NRT,332.14,287.2,NO,3.302,MONITORING
-2.47557,105.97244,,0.47,0.64,2026-09-11,540,N21,VIIRS,n,2.0NRT,,8.34,D,VIIRS_NOAA21_NRT,329.05,291.74,NO,31.517,MONITORING
-2.47493,105.9705,,0.47,0.64,2026-09-11,540,N21,VIIRS,n,2.0NRT,,9.44,D,VIIRS_NOAA21_NRT,340.54,292.2,NO,31.422,MONITORING
-2.44132,105.93916,,0.39,0.36,2026-09-11,1821,N21,VIIRS,n,2.0NRT,,1.47,N,VIIRS_NOAA21_NRT,306.61,267.96,NO,32.216,MONITORING
-2.44078,105.93568,,0.39,0.36,2026-09-11,1821,N21,VIIRS,n,2.0NRT,,1.22,N,VIIRS_NOAA21_NRT,296.98,267.79,NO,32.053,MONITORING
-2.438,105.93967,,0.39,0.36,2026-09-11,1821,N21,VIIRS,n,2.0NRT,,1.47,N,VIIRS_NOAA21_NRT,311.92,267.7,NO,32.556,MONITORING
-4.26499,104.84831,,0.38,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,12.15,N,VIIRS_NOAA21_NRT,319.75,288.09,NO,2.619,MONITORING
-4.26445,104.84487,,0.38,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,13.15,N,VIIRS_NOAA21_NRT,331.88,289.06,NO,2.618,MONITORING
-4.24768,105.02367,,0.38,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.48,N,VIIRS_NOAA21_NRT,311.91,287.18,NO,8.174,MONITORING
-4.20568,104.79762,,0.38,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,0.92,N,VIIRS_NOAA21_NRT,309.07,285.64,YES,,LOW
-4.03931,105.2578,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.12,N,VIIRS_NOAA21_NRT,311.95,286.04,NO,14.791,MONITORING
-3.87944,105.23704,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,0.93,N,VIIRS_NOAA21_NRT,304.0,273.19,YES,,LOW
-3.83863,104.71093,,0.38,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,0.53,N,VIIRS_NOAA21_NRT,303.49,284.69,NO,14.246,MONITORING
-3.81678,105.57648,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,0.66,N,VIIRS_NOAA21_NRT,304.11,292.29,YES,,LOW
-3.81624,105.57301,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.95,N,VIIRS_NOAA21_NRT,311.65,294.39,YES,,LOW
-3.81346,105.577,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,0.7,N,VIIRS_NOAA21_NRT,304.27,292.04,YES,,LOW
-3.81291,105.57352,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.7,N,VIIRS_NOAA21_NRT,311.72,294.37,YES,,LOW
-3.79754,104.66447,,0.38,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,0.27,N,VIIRS_NOAA21_NRT,295.61,272.38,NO,14.641,MONITORING
-3.73091,105.48306,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,0.7,N,VIIRS_NOAA21_NRT,297.28,282.39,YES,,LOW
-3.72759,105.48357,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,0.7,N,VIIRS_NOAA21_NRT,304.42,283.15,YES,,LOW
-3.72706,105.48011,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,5.94,N,VIIRS_NOAA21_NRT,340.75,289.02,YES,,LOW
-3.72652,105.47665,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,5.94,N,VIIRS_NOAA21_NRT,345.46,290.3,YES,,LOW
-3.72599,105.47318,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,3.14,N,VIIRS_NOAA21_NRT,312.45,287.5,YES,,LOW
-3.72482,105.48755,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,3.27,N,VIIRS_NOAA21_NRT,327.45,286.62,YES,,LOW
-3.72428,105.48409,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,3.27,N,VIIRS_NOAA21_NRT,344.5,289.92,YES,,LOW
-3.72374,105.48062,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,9.18,N,VIIRS_NOAA21_NRT,353.91,295.33,YES,,LOW
-3.72321,105.47715,,0.39,0.36,2026-09-11,1824,N21,VIIRS,h,2.0NRT,,9.18,N,VIIRS_NOAA21_NRT,367.0,303.59,YES,,LOW
-3.72277,105.45238,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,7.84,N,VIIRS_NOAA21_NRT,344.92,294.35,YES,,LOW
-3.72267,105.47369,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,6.33,N,VIIRS_NOAA21_NRT,353.3,302.19,YES,,LOW
-3.72223,105.44892,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,7.84,N,VIIRS_NOAA21_NRT,339.83,297.04,YES,,LOW
-3.72213,105.47021,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,6.33,N,VIIRS_NOAA21_NRT,322.14,288.31,YES,,LOW
-3.72169,105.44546,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,2.19,N,VIIRS_NOAA21_NRT,313.65,292.59,YES,,LOW
-3.7216,105.46675,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.52,N,VIIRS_NOAA21_NRT,306.94,291.21,YES,,LOW
-3.72096,105.4846,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,3.27,N,VIIRS_NOAA21_NRT,297.84,283.62,YES,,LOW
-3.71989,105.47766,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,9.18,N,VIIRS_NOAA21_NRT,304.04,288.68,YES,,LOW
-3.71945,105.4529,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,8.82,N,VIIRS_NOAA21_NRT,351.32,306.7,YES,,LOW
-3.71935,105.4742,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,6.33,N,VIIRS_NOAA21_NRT,315.42,291.25,YES,,LOW
-3.71891,105.44943,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,8.82,N,VIIRS_NOAA21_NRT,340.69,300.54,YES,,LOW
-3.71882,105.47073,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,6.33,N,VIIRS_NOAA21_NRT,338.54,294.53,YES,,LOW
-3.71838,105.44597,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,2.49,N,VIIRS_NOAA21_NRT,326.08,297.62,YES,,LOW
-3.71828,105.46727,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.52,N,VIIRS_NOAA21_NRT,312.85,291.2,YES,,LOW
-3.71784,105.4425,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,2.49,N,VIIRS_NOAA21_NRT,318.79,295.25,YES,,LOW
-3.7173,105.43904,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,2.21,N,VIIRS_NOAA21_NRT,318.53,294.06,YES,,LOW
-3.71677,105.43558,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,2.21,N,VIIRS_NOAA21_NRT,326.72,292.84,YES,,LOW
-3.71614,105.45341,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,8.82,N,VIIRS_NOAA21_NRT,308.15,292.72,YES,,LOW
-3.71506,105.44648,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,2.49,N,VIIRS_NOAA21_NRT,308.58,293.86,YES,,LOW
-3.71399,105.43955,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,2.21,N,VIIRS_NOAA21_NRT,310.42,293.73,YES,,LOW
-3.71345,105.4361,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,2.21,N,VIIRS_NOAA21_NRT,320.32,294.19,YES,,LOW
-3.71292,105.43263,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.74,N,VIIRS_NOAA21_NRT,305.76,288.94,YES,,LOW
-3.70286,105.6973,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,0.55,N,VIIRS_NOAA21_NRT,306.41,290.67,YES,,LOW
-3.69783,105.70879,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.2,N,VIIRS_NOAA21_NRT,313.21,290.69,YES,,LOW
-3.68228,105.71833,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,2.26,N,VIIRS_NOAA21_NRT,326.44,291.18,YES,,LOW
-3.68174,105.71484,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.62,N,VIIRS_NOAA21_NRT,313.0,291.33,YES,,LOW
-3.67489,104.66661,,0.38,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,0.46,N,VIIRS_NOAA21_NRT,295.06,270.39,NO,1.745,MONITORING
-3.67159,104.66712,,0.38,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.03,N,VIIRS_NOAA21_NRT,301.9,270.34,NO,1.374,MONITORING
-3.64293,105.4646,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.26,N,VIIRS_NOAA21_NRT,309.53,286.55,YES,,LOW
-3.6374,104.68647,,0.38,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,0.78,N,VIIRS_NOAA21_NRT,300.79,270.51,YES,,LOW
-3.62938,105.72704,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.46,N,VIIRS_NOAA21_NRT,316.32,278.12,YES,,LOW
-3.62884,105.72355,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.49,N,VIIRS_NOAA21_NRT,307.11,278.87,YES,,LOW
-3.62606,105.72755,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,0.75,N,VIIRS_NOAA21_NRT,299.89,277.2,YES,,LOW
-3.62558,105.70264,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.29,N,VIIRS_NOAA21_NRT,307.81,282.97,YES,,LOW
-3.62551,105.72406,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.44,N,VIIRS_NOAA21_NRT,301.89,277.77,YES,,LOW
-3.62497,105.72058,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.44,N,VIIRS_NOAA21_NRT,307.11,278.98,YES,,LOW
-3.62443,105.71709,,0.39,0.36,2026-09-11,1824,N21,VIIRS,n,2.0NRT,,1.93,N,VIIRS_NOAA21_NRT,306.56,281.59,YES,,LOW
